date,period,variant,equity
2019-07-16,test,spy_green,1.207582821124091
2019-07-17,test,spy_green,1.2052995049044128
2019-07-18,test,spy_green,1.2075759653404177
2019-07-19,test,spy_green,1.1915349805974267
2019-07-22,test,spy_green,1.188523315355039
2019-07-23,test,spy_green,1.1940989174068812
2019-07-24,test,spy_green,1.1708457990858603
2019-07-25,test,spy_green,1.170932544853284
2019-07-26,test,spy_green,1.1793941261584644
2019-07-29,test,spy_green,1.176501344633909
2019-07-30,test,spy_green,1.1744159995244337
2019-07-31,test,spy_green,1.1683338431627344
2019-08-01,test,spy_green,1.180726713281508
2019-08-02,test,spy_green,1.1827462857661313
2019-08-05,test,spy_green,1.160220687772064
2019-08-06,test,spy_green,1.1802954448381535
2019-08-07,test,spy_green,1.1910288917857408
2019-08-08,test,spy_green,1.2077762306062407
2019-08-09,test,spy_green,1.2133792098645204
2019-08-12,test,spy_green,1.2021619622841828
2019-08-13,test,spy_green,1.2115541916775272
2019-08-14,test,spy_green,1.194003753529743
2019-08-15,test,spy_green,1.2061374719978801
2019-08-16,test,spy_green,1.220212173337548
2019-08-19,test,spy_green,1.2275374516815565
2019-08-20,test,spy_green,1.2190250740039004
2019-08-21,test,spy_green,1.2226838255062058
2019-08-22,test,spy_green,1.2225092161960984
2019-08-23,test,spy_green,1.200455794850805
2019-08-26,test,spy_green,1.2066894266555668
2019-08-27,test,spy_green,1.204917713366903
2019-08-28,test,spy_green,1.20839109214493
2019-08-29,test,spy_green,1.2153494598777428
2019-08-30,test,spy_green,1.2167658746897898
2019-09-03,test,spy_green,1.2166422373588273
2019-09-04,test,spy_green,1.2290615528126692
2019-09-05,test,spy_green,1.2373015369676557
2019-09-06,test,spy_green,1.2307315995184585
2019-09-09,test,spy_green,1.2150568187206727
2019-09-10,test,spy_green,1.206633838005457
2019-09-11,test,spy_green,1.2115857543486181
2019-09-12,test,spy_green,1.2128765192746278
2019-09-13,test,spy_green,1.2139165051222554
2019-09-16,test,spy_green,1.2127614445937662
2019-09-17,test,spy_green,1.2196108705331663
2019-09-18,test,spy_green,1.2157627013705945
2019-09-19,test,spy_green,1.222741143592149
2019-09-20,test,spy_green,1.2193996737971438
2019-09-23,test,spy_green,1.2195800303211362
2019-09-24,test,spy_green,1.2159213273448632
2019-09-25,test,spy_green,1.2199068448284662
2019-09-26,test,spy_green,1.2155215935934771
2019-09-27,test,spy_green,1.2086244504813155
2019-09-30,test,spy_green,1.2198565393498455
2019-10-01,test,spy_green,1.2078455879964045
2019-10-02,test,spy_green,1.195338165403947
2019-10-03,test,spy_green,1.1995621748355332
2019-10-04,test,spy_green,1.2210929487500082
2019-10-07,test,spy_green,1.2133858266761282
2019-10-08,test,spy_green,1.198672663523347
2019-10-09,test,spy_green,1.2054979327233841
2019-10-10,test,spy_green,1.2098683070933949
2019-10-11,test,spy_green,1.2174138767747356
2019-10-14,test,spy_green,1.2126819784453708
2019-10-15,test,spy_green,1.2277895987153697
2019-10-16,test,spy_green,1.223069081455121
2019-10-17,test,spy_green,1.2473284537539386
2019-10-18,test,spy_green,1.2610382500959343
2019-10-21,test,spy_green,1.2516213696636238
2019-10-22,test,spy_green,1.2452044439189918
2019-10-23,test,spy_green,1.2431778401395934
2019-10-24,test,spy_green,1.240390658173232
2019-10-25,test,spy_green,1.2311035924547324
2019-10-28,test,spy_green,1.2321466368986058
2019-10-29,test,spy_green,1.2476790340417576
2019-10-30,test,spy_green,1.2579589297253524
2019-10-31,test,spy_green,1.2491761884633474
2019-11-01,test,spy_green,1.2513276712115449
2019-11-04,test,spy_green,1.2407586276577074
2019-11-05,test,spy_green,1.2311513552815867
2019-11-06,test,spy_green,1.2388534149573251
2019-11-07,test,spy_green,1.2358958577556454
2019-11-08,test,spy_green,1.2353881765872081
2019-11-11,test,spy_green,1.2359716394113043
2019-11-12,test,spy_green,1.2368226187234623
2019-11-13,test,spy_green,1.2427612285133887
2019-11-14,test,spy_green,1.249255722630318
2019-11-15,test,spy_green,1.2536257244826026
2019-11-18,test,spy_green,1.2542582481418627
2019-11-19,test,spy_green,1.2566295176663473
2019-11-20,test,spy_green,1.2586536760149543
2019-11-21,test,spy_green,1.2433061851471277
2019-11-22,test,spy_green,1.2455235201416406
2019-11-25,test,spy_green,1.2518136855728186
2019-11-26,test,spy_green,1.2633056792261461
2019-11-27,test,spy_green,1.2613804363354062
2019-11-29,test,spy_green,1.255956977491956
2019-12-02,test,spy_green,1.2444327204404217
2019-12-03,test,spy_green,1.2400187494272954
2019-12-04,test,spy_green,1.2472392824829024
2019-12-05,test,spy_green,1.2564257615052357
2019-12-06,test,spy_green,1.2600236712282624
2019-12-09,test,spy_green,1.254365063547256
2019-12-10,test,spy_green,1.2486027610166193
2019-12-11,test,spy_green,1.2507489384664234
2019-12-12,test,spy_green,1.2478042601030548
2019-12-13,test,spy_green,1.247269797297862
2019-12-16,test,spy_green,1.258721034580342
2019-12-17,test,spy_green,1.2644952702019499
2019-12-18,test,spy_green,1.2527308988694972
2019-12-19,test,spy_green,1.2519472231233548
2019-12-20,test,spy_green,1.2605575841977885
2019-12-23,test,spy_green,1.2542018574771754
2019-12-24,test,spy_green,1.254318269347639
2019-12-26,test,spy_green,1.254300707362355
2019-12-27,test,spy_green,1.256298320449934
2019-12-30,test,spy_green,1.2561704312433108
2019-12-31,test,spy_green,1.257709928180445
2020-01-02,test,spy_green,1.2579049326744416
2020-01-03,test,spy_green,1.261167825742518
2020-01-06,test,spy_green,1.2661448726365134
2020-01-07,test,spy_green,1.259095528742573
2020-01-08,test,spy_green,1.2636483386413213
2020-01-09,test,spy_green,1.2737354568586323
2020-01-10,test,spy_green,1.278801524060406
2020-01-13,test,spy_green,1.2821948997522334
2020-01-14,test,spy_green,1.276888462581315
2020-01-15,test,spy_green,1.293307148450876
2020-01-16,test,spy_green,1.3058930776030218
2020-01-17,test,spy_green,1.3095757257295646
2020-01-21,test,spy_green,1.3139684079413168
2020-01-22,test,spy_green,1.311690996419985
2020-01-23,test,spy_green,1.315849737429483
2020-01-24,test,spy_green,1.3081597237760205
2020-01-27,test,spy_green,1.2993674382384381
2020-01-28,test,spy_green,1.3064093980921212
2020-01-29,test,spy_green,1.317088053808937
2020-01-30,test,spy_green,1.327657736588547
2020-01-31,test,spy_green,1.3109524981885092
2020-02-03,test,spy_green,1.3175252825035255
2020-02-04,test,spy_green,1.3330347330619556
2020-02-05,test,spy_green,1.348662849280413
2020-02-06,test,spy_green,1.349767976095256
2020-02-07,test,spy_green,1.347907856449455
2020-02-10,test,spy_green,1.354519440951521
2020-02-11,test,spy_green,1.363349270283893
2020-02-12,test,spy_green,1.3759748712375475
2020-02-13,test,spy_green,1.3873420877790474
2020-02-14,test,spy_green,1.3951633352546775
2020-02-18,test,spy_green,1.391577945158077
2020-02-19,test,spy_green,1.3861008306266902
2020-02-20,test,spy_green,1.3840970941699602
2020-02-21,test,spy_green,1.38637480250088
2020-02-24,test,spy_green,1.3536890028561959
2020-02-25,test,spy_green,1.322265523714722
2020-02-26,test,spy_green,1.3212094392256823
2020-02-27,test,spy_green,1.2660956654142546
2020-02-28,test,spy_green,1.2383192928195597
2020-03-02,test,spy_green,1.3007794084359574
2020-03-03,test,spy_green,1.2852167393994305
2020-03-04,test,spy_green,1.3440589354734762
2020-03-05,test,spy_green,1.3296638614827814
2020-03-06,test,spy_green,1.3242393334277798
2020-03-09,test,spy_green,1.2704524113544178
2020-03-10,test,spy_green,1.2934313098509878
2020-03-11,test,spy_green,1.2482481260951228
2020-03-12,test,spy_green,1.1509183076438267
2020-03-13,test,spy_green,1.2272862467790955
2020-03-16,test,spy_green,1.1145952151819556
2020-03-17,test,spy_green,1.1835484165209007
2020-03-18,test,spy_green,1.1428779023519309
2020-03-19,test,spy_green,1.1318361592672528
2020-03-20,test,spy_green,1.0881227931389543
2020-03-23,test,spy_green,1.055549135468601
2020-03-24,test,spy_green,1.1071758061465267
2020-03-25,test,spy_green,1.1165406835359342
2020-03-26,test,spy_green,1.1719101567899604
2020-03-27,test,spy_green,1.1568672830376334
2020-03-30,test,spy_green,1.1969389891852196
2020-03-31,test,spy_green,1.176799987035925
2020-04-01,test,spy_green,1.135028666502655
2020-04-02,test,spy_green,1.155892868720968
2020-04-03,test,spy_green,1.1377606755233092
2020-04-06,test,spy_green,1.1787603527315316
2020-04-07,test,spy_green,1.1723183208115504
2020-04-08,test,spy_green,1.2115545389135882
2020-04-09,test,spy_green,1.2445645429860552
2020-04-13,test,spy_green,1.2158305116837487
2020-04-14,test,spy_green,1.2457619741926877
2020-04-15,test,spy_green,1.2227328030016087
2020-04-16,test,spy_green,1.23970091342984
2020-04-17,test,spy_green,1.251423098855864
2020-04-20,test,spy_green,1.2244113342731149
2020-04-21,test,spy_green,1.2081091806835578
2020-04-22,test,spy_green,1.218839084215781
2020-04-23,test,spy_green,1.21758856379584
2020-04-24,test,spy_green,1.2232757226322364
2020-04-27,test,spy_green,1.2448614333365355
2020-04-28,test,spy_green,1.2474686511935382
2020-04-29,test,spy_green,1.2526272751021905
2020-04-30,test,spy_green,1.2347119800578055
2020-05-01,test,spy_green,1.2149514565223476
2020-05-04,test,spy_green,1.2178096711100355
2020-05-05,test,spy_green,1.2373603481221613
2020-05-06,test,spy_green,1.2145934643774423
2020-05-07,test,spy_green,1.211781318577345
2020-05-08,test,spy_green,1.2206823201073642
2020-05-11,test,spy_green,1.214238937914559
2020-05-12,test,spy_green,1.187549002201455
2020-05-13,test,spy_green,1.1664949274617207
2020-05-14,test,spy_green,1.1817723955531783
2020-05-15,test,spy_green,1.1878878717175199
2020-05-18,test,spy_green,1.2172316897862978
2020-05-19,test,spy_green,1.202996526194786
2020-05-20,test,spy_green,1.2038754491187644
2020-05-21,test,spy_green,1.2054720827372511
2020-05-22,test,spy_green,1.2099395184934247
2020-05-26,test,spy_green,1.2329224883409398
2020-05-27,test,spy_green,1.2581787857656483
2020-05-28,test,spy_green,1.2633773464636344
2020-05-29,test,spy_green,1.2716266145854045
2020-06-01,test,spy_green,1.2761008906057467
2020-06-02,test,spy_green,1.281085918812418
2020-06-03,test,spy_green,1.3021574007310595
2020-06-04,test,spy_green,1.2852445399843981
2020-06-05,test,spy_green,1.3301617983015115
2020-06-08,test,spy_green,1.3350443767613673
2020-06-09,test,spy_green,1.3231965452281365
2020-06-10,test,spy_green,1.3070249580728595
2020-06-11,test,spy_green,1.2450515573503445
2020-06-12,test,spy_green,1.2483872937608562
2020-06-15,test,spy_green,1.27887519461092
2020-06-16,test,spy_green,1.2965321031237333
2020-06-17,test,spy_green,1.2922783690566602
2020-06-18,test,spy_green,1.289950833515853
2020-06-19,test,spy_green,1.279827157430037
2020-06-22,test,spy_green,1.2822055274374304
2020-06-23,test,spy_green,1.2853917604526195
2020-06-24,test,spy_green,1.257427784851763
2020-06-25,test,spy_green,1.276281953401452
2020-06-26,test,spy_green,1.2547073794929755
2020-06-29,test,spy_green,1.274700788018722
2020-06-30,test,spy_green,1.291456285790406
2020-07-01,test,spy_green,1.3006037652391336
2020-07-02,test,spy_green,1.3000032223327878
2020-07-06,test,spy_green,1.3069300590915347
2020-07-07,test,spy_green,1.2964352785186928
2020-07-08,test,spy_green,1.304464902992899
2020-07-09,test,spy_green,1.294372340080052
2020-07-10,test,spy_green,1.309244125172301
2020-07-13,test,spy_green,1.307937844983696
2020-07-14,test,spy_green,1.3359249786559741
2020-07-15,test,spy_green,1.345315164951682
2020-07-16,test,spy_green,1.3525036762579288
2020-07-17,test,spy_green,1.36031334863238
2020-07-20,test,spy_green,1.364342207208619
2020-07-21,test,spy_green,1.3696054198458132
2020-07-22,test,spy_green,1.388077476293182
2020-07-23,test,spy_green,1.3871972368354195
2020-07-24,test,spy_green,1.382724504485982
2020-07-27,test,spy_green,1.3842906245399573
2020-07-28,test,spy_green,1.3816939758561242
2020-07-29,test,spy_green,1.4083772588356873
2020-07-30,test,spy_green,1.3991516500063328
2020-07-31,test,spy_green,1.4043092063775802
2020-08-03,test,spy_green,1.4033793453913659
2020-08-04,test,spy_green,1.414307769513472
2020-08-05,test,spy_green,1.4131118387478088
2020-08-06,test,spy_green,1.4184976385363877
2020-08-07,test,spy_green,1.434747249034399
2020-08-10,test,spy_green,1.423560581092914
2020-08-11,test,spy_green,1.4000896611337827
2020-08-12,test,spy_green,1.4177663048974003
2020-08-13,test,spy_green,1.4142221809341422
2020-08-14,test,spy_green,1.415255819359117
2020-08-17,test,spy_green,1.4206173737987453
2020-08-18,test,spy_green,1.4234295147269669
2020-08-19,test,spy_green,1.410529407363107
2020-08-20,test,spy_green,1.4145112702263627
2020-08-21,test,spy_green,1.421956458888782
2020-08-24,test,spy_green,1.4215088177601451
2020-08-25,test,spy_green,1.4233979999332493
2020-08-26,test,spy_green,1.4178465984453894
2020-08-27,test,spy_green,1.4302569613361877
2020-08-28,test,spy_green,1.4375001963733003
2020-08-31,test,spy_green,1.4390039290283652
2020-09-01,test,spy_green,1.436268238027321
2020-09-02,test,spy_green,1.4620014004602437
2020-09-03,test,spy_green,1.4312937932302463
2020-09-04,test,spy_green,1.4144905419697098
2020-09-08,test,spy_green,1.3921056314583833
2020-09-09,test,spy_green,1.4193747216864976
2020-09-10,test,spy_green,1.3933681863609197
2020-09-11,test,spy_green,1.3909007329452159
2020-09-14,test,spy_green,1.4091186470464303
2020-09-15,test,spy_green,1.4139860099608814
2020-09-16,test,spy_green,1.4144999766414152
2020-09-17,test,spy_green,1.3962651550507994
2020-09-18,test,spy_green,1.3839662486466653
2020-09-21,test,spy_green,1.362940115107854
2020-09-22,test,spy_green,1.3636652260581117
2020-09-23,test,spy_green,1.3316995720728142
2020-09-24,test,spy_green,1.3415785019565194
2020-09-25,test,spy_green,1.365394482761549
2020-09-28,test,spy_green,1.3813868581915523
2020-09-29,test,spy_green,1.378111953671272
2020-09-30,test,spy_green,1.3898516849392024
2020-10-01,test,spy_green,1.4008726177800275
2020-10-02,test,spy_green,1.4071354640538858
2020-10-05,test,spy_green,1.4257743376794079
2020-10-06,test,spy_green,1.417641234988223
2020-10-07,test,spy_green,1.430679499286573
2020-10-08,test,spy_green,1.4438826936085751
2020-10-09,test,spy_green,1.4556858132608306
2020-10-12,test,spy_green,1.476448774762531
2020-10-13,test,spy_green,1.45800212386054
2020-10-14,test,spy_green,1.4383428241764065
2020-10-15,test,spy_green,1.4403501510382861
2020-10-16,test,spy_green,1.4409321861569908
2020-10-19,test,spy_green,1.4199820391514866
2020-10-20,test,spy_green,1.4287571921034248
2020-10-21,test,spy_green,1.4256077151637911
2020-10-22,test,spy_green,1.4310042372337703
2020-10-23,test,spy_green,1.437870326685642
2020-10-26,test,spy_green,1.420235940833835
2020-10-27,test,spy_green,1.4099491518370681
2020-10-28,test,spy_green,1.3710839135084028
2020-10-29,test,spy_green,1.3797533524618306
2020-10-30,test,spy_green,1.368562901648674
2020-11-02,test,spy_green,1.398179222193261
2020-11-03,test,spy_green,1.4196786160364543
2020-11-04,test,spy_green,1.4497521940492422
2020-11-05,test,spy_green,1.4629016537446504
2020-11-06,test,spy_green,1.4579803260582225
2020-11-09,test,spy_green,1.4301408086066831
2020-11-10,test,spy_green,1.444092140562807
2020-11-11,test,spy_green,1.4576361086335539
2020-11-12,test,spy_green,1.4526807667881227
2020-11-13,test,spy_green,1.4728138476946624
2020-11-16,test,spy_green,1.4833484670148847
2020-11-17,test,spy_green,1.4700925304232364
2020-11-18,test,spy_green,1.4447737020933413
2020-11-19,test,spy_green,1.4392420062169666
2020-11-20,test,spy_green,1.4338945161814611
2020-11-23,test,spy_green,1.4342677919376936
2020-11-24,test,spy_green,1.4284235867264872
2020-11-25,test,spy_green,1.4374946309681678
2020-11-27,test,spy_green,1.4379795172484182
2020-11-30,test,spy_green,1.4241917173733902
2020-12-01,test,spy_green,1.443640355768419
2020-12-02,test,spy_green,1.4348549619886475
2020-12-03,test,spy_green,1.4248778311480086
2020-12-04,test,spy_green,1.440314244551691
2020-12-07,test,spy_green,1.436293463848217
2020-12-08,test,spy_green,1.444745565852011
2020-12-09,test,spy_green,1.4399716634026332
2020-12-10,test,spy_green,1.4373390213602901
2020-12-11,test,spy_green,1.435911129503204
2020-12-14,test,spy_green,1.433987300032546
2020-12-15,test,spy_green,1.4615876173244167
2020-12-16,test,spy_green,1.4671867502299993
2020-12-17,test,spy_green,1.4815278513678323
2020-12-18,test,spy_green,1.479562200695838
2020-12-21,test,spy_green,1.4654018534888251
2020-12-22,test,spy_green,1.4691380970158123
2020-12-23,test,spy_green,1.462271076766756
2020-12-24,test,spy_green,1.4741703918764426
2020-12-28,test,spy_green,1.484346190636238
2020-12-29,test,spy_green,1.475188366013003
2020-12-30,test,spy_green,1.4772805585562754
2020-12-31,test,spy_green,1.494994371655341
2021-01-04,test,spy_green,1.462949693312349
2021-01-05,test,spy_green,1.4648685854543677
2021-01-06,test,spy_green,1.4815781257397334
2021-01-07,test,spy_green,1.490290794334706
2021-01-08,test,spy_green,1.4952385153406882
2021-01-11,test,spy_green,1.482493152023947
2021-01-12,test,spy_green,1.477130655407108
2021-01-13,test,spy_green,1.4735011087653245
2021-01-14,test,spy_green,1.462007082032542
